Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC Fight Night: Moreno vs. Kavanagh,Brandon Moreno,Lone'er Kavanagh,Lone'er Kavanagh,Flyweight,Decision - Unanimous,5,5:00,5,0,0,79 of 168,97 of 205,134 of 229,136 of 245,0 of 8,0 of 1,0,0,0,0,7:20,0:00,51 of 133,60 of 160,15 of 21,18 of 24,13 of 14,19 of 21,69 of 154,92 of 198,10 of 14,5 of 7,0 of 0,0 of 0,"February 28, 2026","Dec 07, 1993","5' 7""","70""","Jun 09, 1999","5' 6""","67""",Orthodox,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Marlon Vera,David Martinez,David Martinez,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,42 of 145,71 of 155,52 of 156,86 of 173,0 of 0,2 of 4,0,0,0,0,0:04,1:43,26 of 113,48 of 126,11 of 21,16 of 20,5 of 11,7 of 9,41 of 142,67 of 148,1 of 3,1 of 2,0 of 0,3 of 5,"February 28, 2026","Dec 02, 1992","5' 8""","70""","Aug 03, 1998","5' 5""","67""",Switch,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Daniel Zellhuber,King Green,King Green,Lightweight,KO/TKO,2,4:55,3,0,1,17 of 78,86 of 134,17 of 78,100 of 148,0 of 0,3 of 3,1,0,0,0,0:00,2:05,7 of 59,39 of 72,4 of 10,21 of 29,6 of 9,26 of 33,17 of 77,71 of 119,0 of 1,5 of 5,0 of 0,10 of 10,"February 28, 2026","Jul 07, 1999","6' 1""","77""","Sep 09, 1986","5' 10""","71""",Switch,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Edgar Chairez,Felipe Bunes,Edgar Chairez,Flyweight,Decision - Split,3,5:00,3,0,0,66 of 136,54 of 132,69 of 139,113 of 202,0 of 0,1 of 3,0,0,0,0,0:00,3:50,41 of 104,44 of 115,18 of 23,5 of 10,7 of 9,5 of 7,63 of 133,52 of 129,1 of 1,2 of 3,2 of 2,0 of 0,"February 28, 2026","Jan 27, 1996","5' 7""","71""","Oct 29, 1989","5' 7""","69""",Orthodox,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Imanol Rodriguez,Kevin Borjas,Imanol Rodriguez,Flyweight,KO/TKO,2,4:21,3,1,2,46 of 84,22 of 52,55 of 93,24 of 54,1 of 3,0 of 0,0,0,0,0,3:33,0:00,35 of 67,17 of 45,7 of 11,3 of 5,4 of 6,2 of 2,30 of 63,20 of 49,2 of 4,2 of 3,14 of 17,0 of 0,"February 28, 2026","Nov 15, 1999","5' 4""","64""","Dec 06, 1997","5' 5""","68""",Orthodox,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Santiago Luna,Angel Pacheco,Santiago Luna,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,131 of 227,56 of 216,155 of 257,77 of 238,5 of 5,1 of 1,1,0,0,0,3:23,0:43,97 of 176,41 of 195,30 of 47,13 of 19,4 of 4,2 of 2,102 of 190,52 of 210,24 of 32,4 of 6,5 of 5,0 of 0,"February 28, 2026","Aug 06, 2004","5' 9""","74""","Jan 13, 1992","5' 8""","70""",Orthodox,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Ryan Gandra,Jose Daniel Medina,Ryan Gandra,Middleweight,KO/TKO,1,0:41,3,1,0,14 of 29,0 of 3,14 of 29,0 of 3,0 of 0,0 of 0,0,0,0,0,0:00,0:00,14 of 27,0 of 2,0 of 2,0 of 1,0 of 0,0 of 0,13 of 28,0 of 3,0 of 0,0 of 0,1 of 1,0 of 0,"February 28, 2026","May 08, 1995","6' 1""","74""","May 17, 1991","6' 0""","74""",Orthodox,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Ailin Perez,Macy Chiasson,Ailin Perez,Women's Bantamweight,Decision - Unanimous,3,5:00,3,0,0,27 of 38,8 of 23,68 of 83,41 of 74,6 of 10,0 of 2,0,0,0,2,7:36,3:51,14 of 19,4 of 16,9 of 13,4 of 7,4 of 6,0 of 0,8 of 15,1 of 16,10 of 13,3 of 3,9 of 10,4 of 4,"February 28, 2026","Oct 05, 1994","5' 5""","66""","Jul 27, 1991","5' 11""","72""",Switch,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Cristian Quinonez,Kris Moutinho,Cristian Quinonez,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,38 of 61,28 of 71,54 of 80,32 of 75,7 of 10,0 of 2,2,0,0,0,7:06,0:31,34 of 53,13 of 51,4 of 8,7 of 11,0 of 0,8 of 9,35 of 58,28 of 71,0 of 0,0 of 0,3 of 3,0 of 0,"February 28, 2026","Apr 26, 1996","5' 8""","70""","Aug 09, 1992","5' 7""","68""",Orthodox,Southpaw
UFC Fight Night: Moreno vs. Kavanagh,Douglas Silva de Andrade,Javier Reyes,Javier Reyes,Featherweight,KO/TKO,1,4:59,3,0,1,17 of 27,46 of 75,19 of 29,87 of 125,0 of 0,1 of 2,0,0,0,0,0:04,1:57,8 of 15,42 of 69,2 of 4,4 of 5,7 of 8,0 of 1,17 of 26,9 of 32,0 of 1,0 of 0,0 of 0,37 of 43,"February 28, 2026","Jun 22, 1985","5' 7""","68""","Oct 10, 1993","5' 7""","73""",Orthodox,
UFC Fight Night: Moreno vs. Kavanagh,Regina Tarin,Ernesta Kareckaite,Regina Tarin,Catch Weight,Decision - Unanimous,3,5:00,3,0,0,114 of 239,105 of 249,125 of 250,127 of 279,1 of 3,1 of 2,0,0,0,0,1:02,1:17,76 of 185,79 of 212,34 of 48,20 of 30,4 of 6,6 of 7,91 of 209,88 of 225,23 of 30,17 of 24,0 of 0,0 of 0,"February 28, 2026","Oct 19, 2004","5' 7""","66""","Jul 05, 1998","5' 9""","71""",Southpaw,Orthodox
UFC Fight Night: Moreno vs. Kavanagh,Erik Silva,Francis Marshall,Francis Marshall,Featherweight,Submission,1,2:29,3,0,0,5 of 9,3 of 5,5 of 9,10 of 13,0 of 0,1 of 2,0,1,0,0,0:00,1:42,2 of 6,0 of 2,1 of 1,0 of 0,2 of 2,3 of 3,5 of 9,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0,"February 28, 2026","Mar 16, 1987","5' 9""","71""","Mar 03, 1999","5' 9""","72""",Orthodox,Orthodox
